msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02000403,Wood Green North,607,336,153,667,934,"1,200","1,166",996,750,577,503,383,270,193,135,202,"7,976","8,129","8,465","9,072"
E02000404,Scotch Estate,580,384,192,759,929,"1,146",926,827,680,595,540,411,300,221,159,212,"7,705","7,897","8,281","8,861"
E02000405,Alexandra Park,688,431,187,453,436,420,487,624,668,626,484,398,323,267,177,208,"5,571","5,758","6,189","6,877"
E02000406,Noel Park,501,314,167,728,843,982,939,727,611,579,532,398,248,197,123,175,"7,082","7,249","7,563","8,064"
E02000407,Bruce Grove North,740,448,203,822,803,965,866,822,750,754,619,459,267,171,140,230,"7,668","7,871","8,319","9,059"
E02000408,Tottenham North West,779,485,214,876,796,867,840,761,712,710,617,483,310,223,139,213,"7,547","7,761","8,246","9,025"
E02000409,Lordship Lane & Broadwater Farm,505,305,165,655,730,814,780,586,537,523,473,393,313,211,130,174,"6,319","6,484","6,789","7,294"
E02000410,Muswell Hill North,611,408,204,561,504,561,597,705,639,593,539,386,325,259,190,207,"6,066","6,270","6,678","7,289"
E02000411,Tottenham Lea Valley,901,575,265,"1,694","1,500","1,529","1,282","1,028",848,731,690,490,303,224,158,159,"10,636","10,901","11,476","12,377"
E02000412,Wood Green South,528,325,160,866,"1,197","1,319","1,079",929,727,643,526,393,252,176,132,206,"8,445","8,605","8,930","9,458"
E02000413,Fortis Green & Coldfall,868,556,252,670,582,587,661,757,706,708,631,451,348,256,242,329,"6,928","7,180","7,736","8,604"
E02000414,Bruce Grove South,638,352,156,733,798,"1,049","1,053",869,748,665,564,464,272,181,134,214,"7,744","7,900","8,252","8,890"
E02000415,Downhills Park,514,318,141,705,987,"1,215","1,118",857,670,602,468,345,266,213,148,230,"7,824","7,965","8,283","8,797"
E02000416,Hornsey East,658,384,178,753,902,"1,291","1,138",933,743,617,607,389,304,254,170,196,"8,297","8,475","8,859","9,517"
E02000417,Muswell Hill South,526,331,159,479,575,659,617,667,617,564,504,408,319,313,226,279,"6,227","6,386","6,717","7,243"
E02000418,Hornsey West,496,306,123,385,392,477,513,569,460,457,471,388,327,307,200,246,"5,192","5,315","5,621","6,117"
E02000419,Harringay Ladder North,657,351,159,808,"1,297","1,705","1,464","1,135",808,712,503,394,290,226,147,233,"9,722","9,881","10,232","10,889"
E02000420,Tottenham Green West,625,330,175,744,"1,056","1,263","1,212",973,769,696,627,498,359,246,177,195,"8,815","8,990","9,320","9,945"
E02000421,Tottenham Green East,657,410,210,"1,055","1,079","1,230","1,017",811,718,693,591,457,264,175,139,241,"8,470","8,680","9,090","9,747"
E02000422,West Green & St Ann's,679,448,200,853,983,"1,112","1,002",952,753,656,588,430,280,197,144,205,"8,155","8,355","8,803","9,482"
E02000423,Harringay East,449,257,103,643,"1,309","1,554","1,200",981,645,586,451,335,233,160,107,175,"8,379","8,482","8,739","9,188"
E02000424,Hornsey Vale,525,310,151,531,684,887,813,720,626,595,539,406,320,222,157,132,"6,632","6,783","7,093","7,618"
E02000425,South Tottenham,"1,604",898,388,"1,102",712,805,825,794,583,440,401,316,218,159,111,155,"6,621","7,009","7,907","9,511"
E02000426,Highgate Wood,544,369,176,587,593,658,653,606,629,583,492,409,307,296,260,386,"6,459","6,635","7,004","7,548"
E02000427,Harringay Ladder South,416,239,106,657,"1,152","1,461","1,156",925,717,577,467,351,230,159,109,155,"8,116","8,222","8,461","8,877"
E02000428,Harringay Warehouse District & Vartry,785,432,222,973,"1,299","1,389","1,068",779,610,674,576,407,255,168,128,175,"8,501","8,723","9,155","9,940"
E02000429,Crouch End West,588,343,150,383,510,763,814,742,692,640,546,406,324,303,218,280,"6,621","6,771","7,114","7,702"
E02000430,Crouch End East,463,285,127,503,825,"1,077",897,778,662,601,561,384,273,264,172,154,"7,151","7,278","7,563","8,026"
E02000431,Highgate East,392,229,107,410,832,859,801,662,557,484,449,276,244,220,159,219,"6,172","6,279","6,508","6,900"
E02000432,Stroud Green,391,176,89,461,938,"1,141",913,705,552,507,461,340,251,200,140,113,"6,722","6,811","6,987","7,378"
E02006794,White Hart Lane,997,585,300,967,771,894,906,833,812,771,706,458,312,195,140,206,"7,971","8,271","8,856","9,853"
E02000433,Stanmore Park,748,473,205,642,648,728,727,722,685,599,563,573,501,475,512,902,"8,277","8,482","8,955","9,703"
E02000434,Canons Park,943,511,264,831,837,"1,075","1,047","1,014",807,715,646,610,541,486,374,617,"9,600","9,864","10,375","11,318"
E02000435,Stanmore Uxbridge Road,700,417,195,663,592,617,608,594,530,530,443,503,407,433,308,506,"6,734","6,929","7,346","8,046"
E02000436,Hatch End North,420,258,128,391,340,353,388,439,368,393,433,460,374,406,324,420,"5,089","5,217","5,475","5,895"
E02000437,Harrow Weald,776,520,243,768,679,723,711,694,633,623,661,558,449,419,352,511,"7,781","8,024","8,544","9,320"
E02000438,Hatch End South,765,485,189,699,607,625,654,706,612,579,560,538,419,354,290,513,"7,156","7,345","7,830","8,595"
E02000439,Edgware West,"1,042",577,268,"1,007","1,046","1,136","1,115","1,015",804,731,659,536,459,303,221,342,"9,374","9,642","10,219","11,261"
E02000440,Belmont,"1,076",593,247,936,820,734,863,853,836,685,679,615,570,429,318,436,"8,774","9,021","9,614","10,690"
E02000441,Pinner Green,726,383,200,543,451,526,649,700,562,498,520,439,407,359,323,411,"6,388","6,588","6,971","7,697"
E02000442,Queensbury East,"1,007",524,265,"1,076","1,229","1,263","1,168",956,771,725,629,581,450,284,229,277,"9,638","9,903","10,427","11,434"
E02000443,Wealdstone North,"1,276",721,337,"1,143","1,159","1,118","1,200","1,041",850,788,697,588,427,320,260,418,"10,009","10,346","11,067","12,343"
E02000444,Queensbury West,944,530,247,897,941,904,967,862,654,623,545,558,473,363,258,343,"8,388","8,635","9,165","10,109"
E02000445,Wealdstone South,"1,274",653,310,"1,172","1,154","1,212","1,328","1,143",887,833,745,567,463,375,288,485,"10,652","10,962","11,615","12,889"
E02000447,Headstone Lane,843,459,214,674,593,680,744,826,635,508,548,512,387,355,285,296,"7,043","7,257","7,716","8,559"
E02000448,Pinner Central,619,402,193,448,356,409,558,621,529,524,469,407,382,408,338,502,"5,951","6,144","6,546","7,165"
E02000449,Kenton East,830,457,204,898,963,980,947,836,652,590,602,553,456,332,238,354,"8,401","8,605","9,062","9,892"
E02000451,North Harrow,624,392,154,537,484,548,597,617,537,475,483,421,399,361,283,348,"6,090","6,244","6,636","7,260"
E02000452,Greenhill North,"1,034",517,227,"1,335","1,247","1,490","1,337","1,112",835,669,544,405,356,238,185,251,"10,004","10,231","10,748","11,782"
E02000453,Pinner Road,865,446,206,773,797,933,"1,047",880,685,659,576,419,385,297,196,316,"7,963","8,169","8,615","9,480"
E02000454,Pinner South,830,469,200,505,384,401,581,714,591,514,494,426,428,330,311,403,"6,082","6,282","6,751","7,581"
E02000455,Greenhill South,"1,126",473,207,995,"1,414","1,987","1,896","1,266",886,712,578,501,402,323,269,409,"11,638","11,845","12,318","13,444"
E02000456,West Harrow,712,358,184,719,738,721,748,771,621,559,514,418,370,268,198,328,"6,973","7,157","7,515","8,227"
E02000457,Rayners Lane North,637,376,176,641,619,711,722,673,554,536,501,439,397,288,276,378,"6,735","6,911","7,287","7,924"
E02000459,South Harrow,951,611,280,908,815,984,"1,024",922,763,671,638,463,409,300,225,302,"8,424","8,704","9,315","10,266"
E02000460,Newton Farm,833,500,241,767,694,772,838,802,617,526,500,379,322,224,147,186,"6,774","7,015","7,515","8,348"
E02000461,Harrow-on-the-Hill,567,665,463,946,628,722,651,711,585,472,427,372,280,219,202,292,"6,507","6,970","7,635","8,202"
E02000462,Alexandra Park,684,392,207,746,663,808,789,694,642,585,543,479,343,248,193,277,"7,010","7,217","7,609","8,293"
E02000463,Earlsmead,880,573,296,942,792,786,753,748,727,702,609,573,412,325,227,266,"7,862","8,158","8,731","9,611"
E02006795,Rayners Lane South,903,496,242,848,795,841,908,858,690,590,560,512,413,314,233,329,"7,891","8,133","8,629","9,532"
E02006882,Kenton West,"1,348",742,319,"1,436","1,492","1,644","1,653","1,370","1,075","1,042","1,036",998,900,716,517,736,"14,615","14,934","15,676","17,024"
E02000464,Dagnam Park & Noak Hill,798,459,243,695,538,605,640,618,537,530,482,440,375,294,261,362,"6,377","6,620","7,079","7,877"
E02000465,Petersfield Avenue & Duck Wood,"1,111",556,269,758,660,783,889,802,683,666,634,548,338,316,202,230,"7,509","7,778","8,334","9,445"
E02000466,Havering-atte-Bower & Chase Cross,950,506,248,787,668,691,742,627,594,641,593,541,427,386,323,450,"7,470","7,718","8,224","9,174"
E02000467,Harold Hill East,"1,535",858,369,"1,046",838,957,"1,002",995,780,756,704,571,408,354,213,260,"8,884","9,253","10,111","11,646"
E02000468,Collier Row & Park Farm,866,468,215,760,542,596,644,686,564,609,613,450,426,398,311,448,"7,047","7,262","7,730","8,596"
E02000469,Harold Hill West,760,419,222,540,533,530,613,538,508,504,459,408,308,298,234,310,"5,783","6,005","6,424","7,184"
E02000470,Harold Park & Harold Wood,776,397,185,627,646,927,900,719,643,668,627,581,458,472,404,534,"8,206","8,391","8,788","9,564"
E02000471,Rise Park,675,338,157,599,490,444,510,509,450,523,597,565,471,475,426,532,"6,591","6,748","7,086","7,761"
E02000472,Romford North,881,513,228,730,551,716,692,685,646,628,608,542,489,453,381,453,"7,574","7,802","8,315","9,196"
E02000473,Ardleigh Green,963,497,228,780,617,772,837,832,660,713,684,627,495,443,391,521,"8,372","8,600","9,097","10,060"
E02000474,Romford North West,953,460,217,743,597,732,750,737,615,580,616,491,382,334,289,471,"7,337","7,554","8,014","8,967"
E02000475,Gidea Park,813,432,185,615,584,719,712,683,606,684,654,569,493,494,469,659,"7,941","8,126","8,558","9,371"
E02000476,Central Romford,912,397,176,690,922,"1,144","1,035",816,651,578,528,468,333,327,256,395,"8,143","8,319","8,716","9,628"
E02000477,Romford East,763,407,204,739,559,745,733,699,622,717,679,626,518,523,421,532,"8,113","8,317","8,724","9,487"
E02000478,Emerson Park,408,256,136,463,361,343,398,351,326,413,486,458,417,433,405,472,"5,326","5,462","5,718","6,126"
E02000479,Romford South,891,492,213,719,766,"1,002",961,781,703,665,604,501,359,314,234,312,"7,921","8,134","8,626","9,517"
E02000480,Rush Green,"1,513",738,368,"1,058","1,175","1,453","1,278","1,108",897,814,806,656,464,386,288,462,"10,845","11,213","11,951","13,464"
E02000481,Cranham East,766,437,176,653,523,582,615,567,515,579,583,543,416,438,401,628,"7,043","7,219","7,656","8,422"
E02000482,Upminster North & Cranham West,594,390,169,530,321,312,401,474,520,535,479,398,373,391,330,572,"5,636","5,805","6,195","6,789"
E02000483,Hornchurch,651,309,145,575,570,669,626,506,479,540,576,533,434,429,345,578,"6,860","7,005","7,314","7,965"
E02000484,Hylands,654,402,214,711,602,598,554,562,554,623,699,624,485,407,343,418,"7,180","7,394","7,796","8,450"
E02000485,Upminster Bridge,732,404,181,621,556,631,678,658,567,607,579,540,432,363,355,477,"7,064","7,245","7,649","8,381"
E02000486,Elm Park East,565,273,132,560,465,539,518,523,428,515,615,541,454,378,356,475,"6,367","6,499","6,772","7,337"
E02000487,Upminster South & Corbets Tey,639,422,196,633,453,436,450,506,592,573,670,609,475,568,470,599,"7,034","7,230","7,652","8,291"
E02000488,Hacton,560,293,170,522,474,507,564,478,426,492,638,532,472,499,420,469,"6,493","6,663","6,956","7,516"
E02000489,Elm Park West,889,435,213,657,610,723,756,642,585,559,601,579,423,353,341,423,"7,252","7,465","7,900","8,789"
E02000490,South Hornchurch,814,411,182,713,600,647,670,562,489,586,584,529,359,366,339,460,"6,904","7,086","7,497","8,311"
E02000491,Hornchurch Marshes,"1,055",576,326,934,808,829,861,751,703,700,689,557,383,340,306,398,"8,259","8,585","9,161","10,216"
E02000492,Rainham East & Wennington,548,318,157,520,457,520,428,417,400,487,519,459,380,350,334,478,"5,749","5,906","6,224","6,772"
E02000493,Rainham West,775,368,176,568,511,622,621,518,444,431,439,398,282,209,167,272,"5,482","5,658","6,026","6,801"
E02000494,Ducks Hill,671,414,193,468,432,517,570,700,633,619,625,596,523,529,433,644,"7,289","7,482","7,896","8,567"
E02000495,Northwood,"1,042",594,250,765,726,925,"1,006","1,063",891,798,710,548,489,475,456,646,"9,498","9,748","10,342","11,384"
E02000496,Harefield,686,359,215,645,493,606,615,569,511,612,616,529,437,387,324,408,"6,752","6,967","7,326","8,012"
E02000497,Northwood Hills,878,519,220,663,550,626,759,811,688,670,716,587,445,357,387,586,"7,845","8,065","8,584","9,462"
E02000498,West Ruislip North,577,301,134,441,344,433,471,508,454,451,474,430,363,388,321,365,"5,443","5,577","5,878","6,455"
E02000499,Eastcote,674,380,188,597,510,530,666,636,557,574,629,590,450,408,351,607,"7,105","7,293","7,673","8,347"
E02000500,Ruislip,649,398,194,601,599,637,655,668,576,647,663,599,474,431,389,600,"7,539","7,733","8,131","8,780"
E02000501,Ruislip Manor,824,426,202,561,519,591,740,851,588,642,649,528,413,370,324,443,"7,219","7,421","7,847","8,671"
E02000502,West Ruislip South,884,479,197,520,559,757,883,852,630,577,530,428,392,311,255,463,"7,157","7,354","7,833","8,717"
E02000503,Ruislip Gardens,791,404,200,638,517,676,782,732,612,644,659,566,389,317,254,337,"7,123","7,323","7,727","8,518"
E02000504,Ickenham,719,401,202,544,407,458,520,644,558,560,576,527,397,345,365,512,"6,413","6,615","7,016","7,735"
E02000506,Uxbridge Common & Swakeleys,681,406,202,671,516,552,553,606,584,618,602,532,512,437,362,548,"7,093","7,295","7,701","8,382"
E02000507,Hillingdon North East,905,518,254,737,577,623,771,738,610,606,543,468,376,288,199,323,"6,859","7,113","7,631","8,536"
E02000508,Uxbridge Central & Brunel,"1,104",453,195,"2,594","1,618","1,413","1,357","1,148",829,672,528,427,349,277,184,313,"11,709","11,904","12,357","13,461"
E02000509,Uxbridge West,846,389,192,"2,375","1,986","1,421","1,135",825,675,575,485,412,342,260,182,222,"10,895","11,087","11,476","12,322"
E02000510,Hillingdon South,860,535,247,941,746,744,826,782,695,657,622,556,433,365,307,395,"8,069","8,316","8,851","9,711"
E02000511,Charville,"1,073",568,340,"1,156",879,856,860,882,766,726,739,555,400,318,290,449,"8,876","9,216","9,784","10,857"
E02000512,Hillingdon Heath,871,561,281,938,738,751,792,761,714,648,598,438,331,261,216,271,"7,457","7,738","8,299","9,170"
E02000513,Yeading North,"1,170",665,324,"1,024",808,"1,002",970,911,801,710,633,485,282,237,148,235,"8,246","8,570","9,235","10,405"
E02000514,Yeading West,"1,307",680,325,"1,313","1,032","1,201","1,257","1,138","1,007",822,748,626,472,325,232,346,"10,519","10,844","11,524","12,831"
E02000515,Yiewsley West,"1,388",640,304,"1,229","1,301","1,576","1,473","1,280",926,846,796,631,423,337,258,307,"11,383","11,687","12,327","13,715"
E02000516,Yeading Brookside,934,568,280,"1,013",799,900,907,898,815,765,633,475,389,264,192,210,"8,260","8,540","9,108","10,042"
E02000517,Hayes End,"1,199",794,359,"1,101",875,"1,070","1,053",994,893,806,647,526,416,291,245,327,"9,244","9,603","10,397","11,596"
E02000518,Yiewsley East,863,569,284,957,717,841,869,793,671,748,635,497,380,318,218,297,"7,941","8,225","8,794","9,657"
E02000519,Hayes Town North,971,604,294,"1,129",874,918,902,841,786,743,657,564,402,299,227,363,"8,705","8,999","9,603","10,574"
E02000520,Hayes Town & Lake Farm,"1,688",920,423,"1,771","1,601","1,728","1,784","1,590","1,279","1,151",947,761,518,371,273,396,"14,170","14,593","15,513","17,201"
E02000521,West Drayton East,"1,667",921,383,"1,517","1,388","1,643","1,622","1,456","1,051",878,813,624,419,282,204,287,"12,184","12,567","13,488","15,155"
E02000522,West Drayton West,"1,170",570,281,846,791,"1,049","1,099",942,736,690,699,469,422,311,245,370,"8,669","8,950","9,520","10,690"
E02000523,Hayes South,"1,292",691,314,"1,629","1,472","1,699","1,628","1,331","1,116",939,781,610,478,303,233,286,"12,505","12,819","13,510","14,802"
E02000524,"Heathrow, Hardmonsworth & Sipson",806,398,191,"1,327","1,334","1,262","1,149","1,074",786,730,578,452,334,227,170,191,"9,614","9,805","10,203","11,009"
E02000525,Harlington & Cranford Cross,"1,180",688,296,"1,066","1,050","1,263","1,265","1,174",961,904,724,572,363,274,179,250,"10,045","10,341","11,029","12,209"
E02006796,South Ruislip,934,482,241,879,751,988,"1,076","1,019",758,696,614,483,380,322,266,399,"8,631","8,872","9,354","10,288"
E02000526,Chiswick North East,651,487,252,755,811,918,923,922,898,831,734,514,424,342,278,339,"8,689","8,941","9,428","10,079"
E02000528,Brentford East,"1,317",767,294,"1,121","1,177","1,542","1,721","1,598","1,153","1,059",855,678,528,435,312,335,"12,514","12,808","13,575","14,892"
E02000529,Heston North,"1,180",557,299,"1,162","1,033","1,195","1,216","1,043",869,715,613,506,464,333,214,288,"9,651","9,950","10,507","11,687"
E02000530,North Hyde & North Cranford,"1,002",590,259,"1,030",764,781,814,775,656,628,541,417,308,218,138,190,"7,260","7,519","8,109","9,111"
E02000531,Brentford Central,"1,074",578,249,941,994,"1,329","1,403","1,219",959,861,770,611,478,370,280,362,"10,577","10,826","11,404","12,478"
E02000532,Chiswick South East,823,535,259,790,738,750,836,896,843,817,783,655,494,442,346,341,"8,731","8,990","9,525","10,348"
E02000533,Chiswick South West,780,506,223,651,703,832,857,902,821,768,677,534,388,383,293,297,"8,106","8,329","8,835","9,615"
E02000534,Brentford West & Osterley Park,810,478,210,703,778,848,941,920,739,638,521,419,368,297,262,353,"7,787","7,997","8,475","9,285"
E02000535,Heston West,"1,046",561,266,"1,124","1,012","1,274","1,293","1,113",876,791,649,606,554,394,304,373,"10,363","10,629","11,190","12,236"
E02000536,Heston Central & Lampton West,"1,129",633,297,"1,110","1,137","1,358","1,397","1,205",972,850,666,632,500,404,263,390,"10,884","11,181","11,814","12,943"
E02000537,Osterley & Lampton East,934,554,240,949,"1,072","1,314","1,604","1,346",915,765,613,550,428,373,296,405,"10,630","10,870","11,424","12,358"
E02000538,Cranford,"1,092",603,315,"1,161","1,217","1,424","1,414","1,208","1,009",947,694,585,499,349,229,278,"11,014","11,329","11,932","13,024"
E02000539,Syon Green,"1,277",717,311,952,916,"1,148","1,378","1,406","1,118",931,710,606,411,341,260,330,"10,507","10,818","11,535","12,812"
E02000540,Spring Grove,"1,375",706,280,"1,200","1,287","1,759","1,917","1,574","1,151",894,781,596,447,359,266,356,"12,587","12,867","13,573","14,948"
E02000541,Hounslow Meadows,"1,195",626,304,"1,097","1,061","1,477","1,637","1,408","1,022",925,724,630,443,362,237,410,"11,433","11,737","12,363","13,558"
E02000542,Hounslow West,"1,570",771,357,"1,348","1,273","1,822","2,108","1,716","1,244","1,084",769,625,495,374,260,405,"13,523","13,880","14,651","16,221"
E02000543,Hounslow High Street,"1,859",891,382,"1,402","1,623","2,412","2,664","2,215","1,423","1,066",869,668,480,362,253,299,"15,736","16,118","17,009","18,868"
E02000544,Hounslow East,788,433,242,739,699,839,898,950,749,638,621,593,453,369,256,322,"8,126","8,368","8,801","9,589"
E02000545,Isleworth & Ivybridge,"1,011",542,275,757,712,871,961,931,825,663,637,479,396,348,220,283,"8,083","8,358","8,900","9,911"
E02000546,Hounslow Heath,"1,148",641,331,"1,001",991,"1,176","1,322","1,181",988,882,648,553,420,369,213,327,"10,071","10,402","11,043","12,191"
E02000547,North Feltham & Hatton,"1,083",622,280,"1,148","1,165","1,250","1,184","1,046",903,821,755,601,467,367,279,388,"10,374","10,654","11,276","12,359"
E02000548,Bedfont,"1,103",646,312,980,855,"1,022","1,043","1,013",745,714,711,563,404,352,196,282,"8,880","9,192","9,838","10,941"
E02000549,Feltham East,"1,260",757,397,"1,336","1,289","1,399","1,367","1,290","1,100",996,938,762,527,453,322,476,"12,255","12,652","13,409","14,669"
E02000550,Feltham Central,"1,453",778,348,"1,048",925,"1,181","1,454","1,351","1,007",816,731,568,361,273,187,230,"10,132","10,480","11,258","12,711"
E02000551,Hanworth North,"1,085",682,274,962,769,900,879,946,744,713,628,457,392,287,232,212,"8,121","8,395","9,077","10,162"
E02000552,Lower Feltham,"1,018",540,284,"1,062",642,820,"1,027",993,789,664,583,465,341,228,172,230,"8,016","8,300","8,840","9,858"
E02000553,Hanworth South,792,444,198,616,479,578,631,651,619,522,502,416,318,301,195,253,"6,081","6,279","6,723","7,515"
E02006792,Chiswick Park,738,383,177,688,"1,117","1,237","1,338","1,134",909,768,605,494,371,303,299,403,"9,666","9,843","10,226","10,964"
E02000554,Highcroft & Holly Park,808,470,195,931,"1,209","1,317","1,166",909,773,722,655,504,329,288,193,206,"9,202","9,397","9,867","10,675"
E02000555,Archway East,795,463,203,"1,017","1,358","1,370","1,138",882,745,753,677,506,378,313,237,299,"9,673","9,876","10,339","11,134"
E02000556,Tollington,740,381,166,"1,391","1,937","1,981","1,509","1,082",849,770,724,554,358,297,210,215,"11,877","12,043","12,424","13,164"
E02000557,Archway West,558,344,138,914,"1,206","1,343","1,130",857,692,667,602,493,342,245,222,281,"8,994","9,132","9,476","10,034"
E02000558,Finsbury Park West,862,483,225,"1,140","1,442","1,463","1,152",865,754,668,615,473,295,251,181,267,"9,566","9,791","10,274","11,136"
E02000559,Gillespie Road,763,396,183,596,"1,307","1,519","1,315",963,765,646,603,402,318,226,165,195,"9,020","9,203","9,599","10,362"
E02000560,Holloway Nag's Head,474,229,101,"1,019","1,680","1,640","1,136",817,610,515,446,297,207,176,149,174,"8,866","8,967","9,196","9,670"
E02000561,Tufnell Park East,521,325,146,898,"1,142","1,265",952,721,607,567,514,388,318,265,216,198,"8,051","8,197","8,522","9,043"
E02000562,Highbury,600,339,180,694,"1,040","1,399","1,115",837,633,613,531,411,295,256,189,213,"8,226","8,406","8,745","9,345"
E02000563,Hilldrop,708,391,184,"1,066","1,355","1,417","1,105",899,661,604,619,483,332,266,170,214,"9,191","9,375","9,766","10,474"
E02000564,Lower Holloway,759,364,181,"2,227","2,757","2,768","2,005","1,242",852,698,629,507,319,241,164,211,"14,620","14,801","15,165","15,924"
E02000565,Newington Green,627,387,191,865,"1,373","1,476","1,134",795,611,580,549,416,245,195,143,182,"8,564","8,755","9,142","9,769"
E02000566,Highbury Fields,579,350,167,701,"1,324","1,808","1,287",940,660,599,562,419,341,273,198,219,"9,331","9,498","9,848","10,427"
E02000567,Canonbury East & Mildmay Park,702,401,177,772,"1,530","2,115","1,618","1,090",784,722,660,505,379,299,195,247,"10,916","11,093","11,494","12,196"
E02000568,Caledonian Road,827,471,216,"2,606","2,576","2,089","1,591","1,210",790,677,716,455,346,291,195,273,"13,815","14,031","14,502","15,329"
E02000569,Islington North & Canonbury West,829,459,201,877,"1,501","1,985","1,532","1,096",805,743,652,569,392,306,212,319,"10,989","11,190","11,649","12,478"
E02000570,Barnsbury East,528,298,131,714,"1,403","1,867","1,372",926,632,608,589,464,359,309,201,237,"9,681","9,812","10,110","10,638"
E02000571,Islington East & Arlington,612,324,175,737,"1,315","1,638","1,288",880,625,588,622,409,311,259,191,221,"9,084","9,259","9,583","10,195"
E02000572,Barnsbury West,697,460,196,"2,123","1,784","1,586","1,083",760,626,614,495,442,325,237,171,227,"10,473","10,669","11,129","11,826"
E02000573,Angel,559,311,135,"1,229","2,055","2,558","1,840","1,198",766,684,653,537,393,316,215,271,"12,715","12,850","13,161","13,720"
E02000574,King's Cross & Pentonville,468,231,121,"2,189","1,964","1,930","1,399",874,636,635,581,426,289,232,162,194,"11,511","11,632","11,863","12,331"
E02000575,Clerkenwell,654,343,160,"3,870","3,164","2,560","1,721","1,212",798,796,727,552,322,303,181,233,"16,439","16,599","16,942","17,596"
E02000576,Old Street & St Luke's,868,450,194,"2,490","2,449","2,231","1,451","1,021",810,673,600,489,331,216,156,262,"13,179","13,373","13,823","14,691"
E02000577,Golborne & Swinbrook,593,410,205,"1,044",990,998,861,762,733,678,686,493,379,293,187,296,"8,400","8,605","9,015","9,608"
E02000578,Ladbroke Grove,483,332,143,598,555,590,537,501,464,470,488,401,255,230,165,232,"5,486","5,629","5,961","6,444"
E02000579,North Kensington,699,437,184,811,858,923,866,858,765,750,732,594,441,341,294,298,"8,531","8,715","9,152","9,851"
E02000580,Portobello,553,302,160,668,976,"1,251","1,096",980,813,794,804,585,464,328,251,251,"9,261","9,421","9,723","10,276"
E02000581,Notting Dale,571,362,193,718,636,677,652,647,562,606,634,464,350,316,257,327,"6,846","7,039","7,401","7,972"
E02000582,Notting Hill Gate,520,259,125,887,"1,015","1,261","1,102",908,850,707,535,467,342,268,232,327,"8,901","9,026","9,285","9,805"
E02000583,Notting Hill West,521,295,128,555,671,875,862,778,661,657,639,497,345,274,217,287,"7,318","7,446","7,741","8,262"
E02000584,Notting Hill South,764,420,187,693,741,968,951,878,862,771,614,489,334,355,252,335,"8,243","8,430","8,850","9,614"
E02000585,Holland Park,747,451,198,912,964,901,"1,033","1,032",984,875,790,569,421,322,320,340,"9,463","9,661","10,112","10,859"
E02000586,Queen's Gate,599,448,216,"1,336","1,035","1,057",869,849,873,770,729,467,304,284,231,239,"9,043","9,259","9,707","10,306"
E02000587,Kensington Abingdon,594,373,168,950,867,915,884,894,824,752,623,495,384,351,269,310,"8,518","8,686","9,059","9,653"
E02000588,Hans Town,543,348,145,832,891,919,810,756,859,832,768,524,418,331,247,319,"8,506","8,651","8,999","9,542"
E02000589,Kensington Gardens,565,301,184,"1,844","1,730","1,529","1,242","1,048",994,794,683,473,301,263,193,224,"11,318","11,502","11,803","12,368"
E02000590,Brompton,404,248,118,926,906,814,731,631,581,657,579,475,368,290,254,357,"7,569","7,687","7,935","8,339"
E02000591,Earl's Court,535,285,145,"1,182","1,417","1,229","1,134",833,788,728,562,443,308,304,232,211,"9,371","9,516","9,801","10,336"
E02000592,South Kensington,537,323,135,"1,160","1,111","1,102",873,744,772,717,554,424,252,225,201,265,"8,400","8,535","8,858","9,395"
E02000593,West Brompton,570,266,141,"1,293","1,239","1,226","1,074","1,060",858,802,650,403,328,274,247,222,"9,676","9,817","10,083","10,653"
E02000594,Chelsea Manor & Royal Hospital,415,273,137,582,655,664,617,627,605,686,644,534,422,380,355,512,"7,283","7,420","7,693","8,108"
E02000595,Chelsea Riverside East,444,258,152,867,859,830,683,694,592,640,634,479,328,341,298,339,"7,584","7,736","7,994","8,438"
E02000596,Fulham Road,415,265,121,962,"1,031","1,155",873,739,703,630,521,419,299,257,203,259,"8,051","8,172","8,437","8,852"
E02000597,Chelsea Riverside West,532,352,167,722,795,797,755,723,642,560,631,499,371,333,249,276,"7,353","7,520","7,872","8,404"
E02000598,Tudor Drive,"1,052",679,304,664,412,390,488,788,869,795,715,559,393,363,295,355,"7,086","7,390","8,069","9,121"
E02000599,Kingston Vale & Coombe Hill,605,514,232,"1,153",779,520,462,539,625,677,618,534,443,394,351,558,"7,653","7,885","8,399","9,004"
E02000600,Kingston Hill,"1,013",573,239,874,850,"1,049",900,967,939,701,563,439,322,331,261,303,"8,499","8,738","9,311","10,324"
E02000601,Kingston North,"1,556",917,350,"1,154","1,086","1,210","1,353","1,480","1,379","1,198",851,607,452,394,287,313,"11,764","12,114","13,031","14,587"
E02000602,Kingston East & Norbiton West,980,516,245,"1,646","1,346","1,262","1,144",978,886,775,564,410,362,303,201,251,"10,128","10,373","10,889","11,869"
E02000603,Norbiton East,844,575,276,"1,099",852,788,787,837,776,759,606,437,351,292,210,261,"8,055","8,331","8,906","9,750"
E02000604,New Malden East,959,544,255,761,660,867,"1,007","1,023",930,865,729,544,452,375,268,342,"8,823","9,078","9,622","10,581"
