msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000519,Hayes Town North,"2,551","1,067",834,934,902,850,789,704,661,562,385,315,205,352,"8,560"
E02000520,Hayes Town & Lake Farm,"4,178","1,664","1,506","1,764","1,715","1,560","1,225","1,124",918,720,494,373,251,379,"13,693"
E02000521,West Drayton East,"4,131","1,542","1,448","1,640","1,638","1,397","1,051",880,801,584,404,278,200,290,"12,153"
E02000522,West Drayton West,"2,691",850,766,"1,056","1,073",930,732,662,661,457,399,312,226,371,"8,495"
E02000523,Hayes South,"3,137","1,557","1,398","1,654","1,553","1,306","1,102",915,786,579,473,292,224,276,"12,115"
E02000524,"Heathrow, Hardmonsworth & Sipson","1,808",816,859,"1,038","1,008",938,713,668,569,445,297,228,152,191,"7,922"
E02000525,Harlington & Cranford Cross,"3,030","1,010","1,015","1,201","1,254","1,150",944,897,725,530,356,273,163,241,"9,759"
E02006796,South Ruislip,"2,372",844,783,"1,005","1,068",968,742,702,618,477,374,327,261,397,"8,566"
E02000526,Chiswick North East,"1,851",789,825,904,969,891,920,800,717,497,420,353,267,319,"8,671"
E02000528,Brentford East,"3,328","1,106","1,172","1,516","1,757","1,520","1,158","1,028",819,649,529,419,298,309,"12,280"
E02000529,Heston North,"2,758","1,123",992,"1,212","1,184","1,002",838,709,582,511,446,303,214,273,"9,389"
E02000530,North Hyde & North Cranford,"2,522",975,707,807,804,775,654,641,525,404,306,207,125,175,"7,105"
E02000531,Brentford Central,"2,619","1,000","1,008","1,357","1,395","1,212",930,841,773,587,454,368,269,348,"10,542"
E02000532,Chiswick South East,"2,135",825,729,748,829,898,854,822,787,608,494,439,321,322,"8,676"
E02000533,Chiswick South West,"2,009",689,706,863,858,884,862,754,636,520,414,386,263,281,"8,116"
E02000534,Brentford West & Osterley Park,"2,005",700,775,869,926,927,723,626,506,419,346,314,255,332,"7,718"
E02000535,Heston West,"2,515","1,107",991,"1,289","1,291","1,083",839,796,615,632,541,379,301,360,"10,224"
E02000536,Heston Central & Lampton West,"2,800","1,076","1,059","1,357","1,364","1,185",955,810,639,629,487,374,260,379,"10,574"
E02000537,Osterley & Lampton East,"2,403",958,"1,061","1,340","1,640","1,273",904,715,615,541,439,369,274,400,"10,529"
E02000538,Cranford,"2,747","1,153","1,190","1,406","1,388","1,145","1,000",923,668,568,496,325,212,267,"10,741"
E02000539,Syon Green,"3,138",946,884,"1,195","1,405","1,377","1,081",901,721,546,402,333,247,306,"10,344"
E02000540,Spring Grove,"3,275","1,147","1,233","1,805","1,823","1,502","1,119",843,770,594,419,372,238,350,"12,215"
E02000541,Hounslow Meadows,"2,858","1,069","1,062","1,528","1,650","1,350","1,005",866,711,603,411,354,248,378,"11,235"
E02000542,Hounslow West,"3,581","1,279","1,274","1,886","2,076","1,669","1,224","1,008",765,597,489,359,248,384,"13,258"
E02000543,Hounslow High Street,"4,342","1,391","1,591","2,441","2,597","2,114","1,373","1,036",845,608,457,326,227,291,"15,297"
E02000544,Hounslow East,"1,944",718,713,876,904,938,692,629,646,588,429,379,236,312,"8,060"
E02000545,Isleworth & Ivybridge,"2,450",764,700,892,961,916,819,644,633,461,385,356,193,268,"7,992"
E02000546,Hounslow Heath,"2,847",988,924,"1,230","1,334","1,136",983,837,616,524,419,347,210,305,"9,853"
E02000547,North Feltham & Hatton,"2,676",912,984,"1,150","1,128","1,022",889,829,741,591,438,368,272,372,"9,696"
E02000548,Bedfont,"2,843",996,847,"1,028","1,080",961,733,729,687,545,378,343,189,280,"8,796"
E02000549,Feltham East,"3,147","1,226","1,182","1,300","1,306","1,248","1,043",972,943,706,520,446,314,462,"11,668"
E02000550,Feltham Central,"3,371","1,056",942,"1,218","1,460","1,318",951,785,738,540,345,273,166,223,"10,015"
E02000551,Hanworth North,"2,700",945,746,903,886,914,724,717,593,473,369,292,208,206,"7,976"
E02000552,Lower Feltham,"2,473",984,663,825,"1,005",999,748,687,561,436,318,234,170,211,"7,841"
E02000553,Hanworth South,"1,904",610,495,566,621,646,612,504,509,393,317,298,183,237,"5,991"
E02006792,Chiswick Park,"1,799",725,"1,145","1,255","1,331","1,084",917,739,622,451,348,315,280,394,"9,606"
E02000554,Highcroft & Holly Park,"2,059",963,"1,219","1,308","1,155",891,768,702,684,495,330,289,171,201,"9,176"
E02000555,Archway East,"1,934","1,059","1,371","1,355","1,105",857,762,759,650,485,377,300,236,277,"9,593"
E02000556,Tollington,"1,894","1,426","2,020","1,966","1,482","1,052",825,774,705,533,341,308,185,214,"11,831"
E02000557,Archway West,"1,477",955,"1,214","1,337","1,079",839,687,674,586,467,333,230,227,263,"8,891"
E02000558,Finsbury Park West,"2,167","1,153","1,458","1,471","1,114",807,749,656,612,447,290,263,160,260,"9,440"
E02000559,Gillespie Road,"1,896",639,"1,297","1,567","1,266",959,757,626,580,384,304,221,150,197,"8,947"
E02000560,Holloway Nag's Head,"1,150","1,027","1,687","1,561","1,112",762,588,499,434,264,215,168,139,169,"8,625"
E02000561,Tufnell Park East,"1,367",893,"1,216","1,235",950,665,610,563,515,373,310,279,191,185,"7,985"
E02000562,Highbury,"1,611",693,"1,095","1,469","1,066",810,627,602,544,387,291,263,171,210,"8,228"
E02000563,Hilldrop,"1,767","1,126","1,310","1,422","1,128",865,649,602,603,431,335,248,167,208,"9,094"
E02000564,Lower Holloway,"1,954","2,431","2,695","2,736","1,923","1,183",839,697,637,466,314,241,167,191,"14,520"
E02000565,Newington Green,"1,664",882,"1,394","1,491","1,137",776,594,583,544,380,234,193,139,177,"8,524"
E02000566,Highbury Fields,"1,536",727,"1,380","1,804","1,214",932,607,610,555,397,342,279,196,199,"9,242"
E02000567,Canonbury East & Mildmay Park,"1,864",801,"1,654","2,222","1,600","1,110",808,727,675,497,371,295,184,242,"11,186"
E02000568,Caledonian Road,"2,062","2,720","2,516","2,036","1,527","1,131",798,687,665,425,358,276,178,270,"13,587"
E02000569,Islington North & Canonbury West,"2,153",896,"1,585","1,943","1,481","1,061",771,708,683,550,379,305,206,305,"10,873"
E02000570,Barnsbury East,"1,431",742,"1,447","1,876","1,321",895,653,595,580,440,347,328,163,232,"9,619"
E02000571,Islington East & Arlington,"1,669",729,"1,336","1,659","1,236",857,606,622,580,403,307,248,180,217,"8,980"
E02000572,Barnsbury West,"1,804","2,087","1,780","1,526","1,032",730,613,639,500,411,326,233,159,234,"10,270"
E02000573,Angel,"1,617","1,308","2,133","2,496","1,768","1,126",763,671,637,509,372,315,217,247,"12,562"
E02000574,King's Cross & Pentonville,"1,253","2,137","1,929","1,914","1,293",805,644,630,554,416,270,235,139,201,"11,167"
E02000575,Clerkenwell,"1,685","3,775","3,071","2,473","1,685","1,162",773,774,739,506,326,275,177,237,"15,973"
E02000576,Old Street & St Luke's,"2,089","2,329","2,215","2,077","1,348",954,811,623,596,455,287,235,150,257,"12,337"
E02000577,Golborne & Swinbrook,"1,582","1,032",960,996,863,761,726,711,656,498,347,283,186,280,"8,299"
E02000578,Ladbroke Grove,"1,257",602,573,601,538,481,479,474,496,400,235,230,157,219,"5,485"
E02000579,North Kensington,"1,753",792,848,931,874,813,763,745,750,581,440,331,285,288,"8,441"
E02000580,Portobello,"1,392",666,"1,028","1,225","1,086",957,806,805,809,592,428,351,237,238,"9,228"
E02000581,Notting Dale,"1,492",728,635,666,674,654,564,597,630,454,335,313,248,306,"6,804"
E02000582,Notting Hill Gate,"1,227",879,979,"1,235","1,090",903,835,682,552,462,331,272,211,327,"8,758"
E02000583,Notting Hill West,"1,254",542,689,869,862,759,659,697,630,471,327,283,207,276,"7,271"
E02000584,Notting Hill South,"1,762",660,715,934,934,876,828,760,601,465,333,348,252,315,"8,021"
E02000585,Holland Park,"1,832",919,935,920,"1,048",991,"1,008",838,783,564,403,328,318,321,"9,376"
E02000586,Queen's Gate,"1,654","1,276","1,026","1,015",868,843,870,742,695,437,311,278,204,223,"8,788"
E02000587,Kensington Abingdon,"1,490",895,859,919,875,865,787,737,622,470,405,331,247,299,"8,311"
E02000588,Hans Town,"1,325",821,890,888,805,744,837,843,730,491,404,313,241,302,"8,309"
E02000589,Kensington Gardens,"1,395","1,828","1,663","1,495","1,220","1,005",957,793,646,446,293,254,174,228,"11,002"
E02000590,Brompton,997,917,883,809,707,610,574,632,557,462,351,301,245,338,"7,386"
E02000591,Earl's Court,"1,313","1,222","1,361","1,200","1,094",821,803,671,556,417,293,306,217,201,"9,162"
E02000592,South Kensington,"1,277","1,087","1,051","1,057",808,760,788,657,560,386,253,215,183,250,"8,055"
E02000593,West Brompton,"1,321","1,382","1,129","1,235","1,087",987,868,776,653,376,332,291,218,206,"9,540"
E02000594,Chelsea Manor & Royal Hospital,"1,030",593,659,706,598,635,603,693,630,505,428,367,334,493,"7,244"
E02000595,Chelsea Riverside East,"1,143",852,834,783,663,688,593,641,631,446,332,344,285,330,"7,422"
E02000596,Fulham Road,"1,085",975,"1,004","1,080",850,722,687,581,508,410,287,262,181,253,"7,800"
E02000597,Chelsea Riverside West,"1,351",756,830,796,759,693,628,606,608,494,376,337,222,277,"7,382"
E02000598,Tudor Drive,"2,390",648,399,388,495,808,868,781,677,536,393,379,271,334,"6,977"
E02000599,Kingston Vale & Coombe Hill,"1,670","1,146",785,484,482,547,619,683,604,526,426,404,330,532,"7,568"
E02000600,Kingston Hill,"2,405",844,890,"1,004",918,951,921,660,537,426,320,327,244,291,"8,333"
E02000601,Kingston North,"3,697","1,164","1,042","1,217","1,395","1,495","1,341","1,146",823,575,439,378,266,304,"11,585"
E02000602,Kingston East & Norbiton West,"2,425","1,717","1,327","1,232","1,125",969,893,738,559,389,363,305,180,251,"10,048"
E02000603,Norbiton East,"2,182","1,119",813,798,808,829,778,738,597,419,351,298,192,245,"7,985"
E02000604,New Malden East,"2,365",726,707,883,"1,015","1,028",956,823,725,529,445,365,253,328,"8,783"
E02000605,New Malden West,"2,094",673,576,663,753,844,831,728,703,501,411,370,279,424,"7,756"
E02000606,Kingston Riverside,"1,879","1,666","1,708","1,629","1,283","1,168",961,767,599,478,388,352,239,313,"11,551"
E02000607,Berrylands North,"1,479","1,073",737,590,592,598,519,514,416,329,263,242,177,219,"6,269"
E02000608,Surbiton North,"1,125",788,973,"1,030",874,734,640,501,359,285,217,216,145,191,"6,953"
E02000609,Malden Manor,"1,717",735,585,608,545,638,693,626,633,531,379,418,289,377,"7,057"
E02000610,Surbiton South,"1,467",519,839,"1,019",939,910,619,559,449,350,305,308,208,348,"7,372"
E02000611,Berrylands South,"1,788",577,385,374,550,661,626,618,535,485,421,430,332,416,"6,410"
E02000612,Motspur Park,"1,819",613,540,605,660,759,668,634,602,552,461,501,382,480,"7,457"
E02000613,Southborough,"2,014",496,522,622,850,765,734,610,482,384,288,304,227,340,"6,624"
E02000614,Tolworth,"2,353",907,788,842,915,880,763,754,670,505,406,315,235,296,"8,276"
E02000615,Hook,"1,884",687,581,617,671,642,605,662,619,468,340,352,273,353,"6,870"
E02000616,Chessington North,"1,400",428,403,513,551,547,449,455,430,356,267,268,205,217,"5,089"
E02000617,Chessington South & Malden Rushett,"2,098",789,656,683,727,716,636,660,678,494,424,366,296,350,"7,475"
E02000619,Lambeth Walk & North Kennington,"1,825","1,072","1,322","1,379","1,068",894,789,816,739,542,399,302,190,251,"9,763"
E02000620,Kennington West & Vauxhall North,"1,692","1,550","1,902","1,604","1,265","1,024",816,879,726,538,374,226,191,281,"11,376"
E02000621,Vauxhall South,"1,623","3,329","3,301","2,586","1,854","1,327","1,013",868,772,611,387,281,184,255,"16,768"
E02000622,Oval,"1,422","1,194","1,763","1,525","1,104",871,675,650,653,478,317,186,127,165,"9,708"
E02000623,Stockwell North,"1,562",953,"1,287","1,191","1,059",872,781,727,731,510,336,218,183,207,"9,055"
E02000624,Stockwell East,"1,730",998,"1,880","1,719","1,290",888,774,771,681,502,290,212,120,193,"10,318"
E02000625,Stockwell West,"1,941","1,220","1,767","1,542","1,239",994,839,833,709,503,289,188,97,135,"10,355"
E02000626,Loughborough Road,"2,007",993,"1,035","1,143",924,833,727,858,813,541,296,167,122,167,"8,619"
E02000627,Stockwell South,"1,584","1,501","2,190","1,763","1,246","1,022",785,778,666,440,280,210,142,224,"11,247"
E02000628,Brixton North,"2,123","1,382","1,910","1,822","1,310","1,075",893,955,886,626,378,277,175,247,"11,936"
E02000629,Clapham North,"1,311","1,182","2,299","1,916","1,180",896,708,635,529,402,259,187,126,140,"10,459"
E02000630,Clapham Old Town,"1,136",836,"1,650","1,465","1,073",759,591,518,451,355,264,204,122,161,"8,449"
E02000631,Herne Hill East,"1,862",866,"1,374","1,430","1,044",929,812,799,658,467,315,254,167,223,"9,338"
E02000632,Acre Lane,"1,004","1,254","3,036","2,233","1,330",909,641,592,499,343,218,165,101,180,"11,501"
E02000633,Brixton Central,"1,566",889,"1,628","1,450","1,105",769,688,648,659,423,282,188,139,174,"9,042"
E02000634,Clapham Common North,"1,133",883,"1,547","1,284",849,639,495,499,474,364,245,175,111,185,"7,750"
E02000635,Poets' Corner & Brockwell Park,"1,744",953,"1,580","1,644","1,157",901,718,755,714,528,324,220,127,174,"9,795"
E02000636,Clapham South,"1,534",848,"1,707","1,305",923,775,625,512,435,305,187,216,128,152,"8,118"
E02000637,Brixton Hill East,"1,280",734,"1,820","1,631","1,147",823,637,638,599,373,257,183,122,185,"9,149"
E02000638,Brixton Hill West,"1,794","1,122","1,965","1,883","1,375","1,078",861,808,705,486,284,190,161,231,"11,149"
E02000639,Clapham Park East & Streatham Hill North,"1,588","1,004","1,375","1,448","1,105",935,800,722,693,425,314,180,106,159,"9,266"
E02000640,Clapham Park West,"1,895",909,"1,718","1,529","1,076",953,724,569,485,387,275,207,185,220,"9,237"
E02000641,Tulse Hill,"2,129",959,"1,097","1,157",901,866,770,775,689,482,343,209,124,216,"8,588"
E02000642,West Dulwich,"2,231",776,"1,016","1,196","1,041",995,802,778,660,459,363,314,201,252,"8,853"
E02000643,Streatham Hill,"1,875",839,"1,354","1,642","1,200","1,019",799,659,588,434,278,202,126,206,"9,346"
E02000644,Leigham Vale & Royal Circus,"1,934",710,983,"1,303","1,131",961,780,680,591,434,278,244,117,192,"8,404"
E02000645,West Norwood East,"2,238",775,"1,091","1,278","1,099","1,009",890,788,651,468,299,250,155,204,"8,957"
E02000646,Streatham Central,"1,814",841,"1,375","1,657","1,350","1,091",839,684,612,409,346,270,202,263,"9,939"
E02000647,West Norwood West & Streatham East,"1,967",708,811,953,949,807,738,725,658,475,399,293,183,330,"8,029"
E02000648,West Norwood South,"2,229",793,635,823,837,754,715,702,595,379,256,209,149,199,"7,046"
E02000649,Streatham Green,"2,612","1,061","1,727","2,054","1,647","1,378","1,086",885,750,492,360,259,167,259,"12,125"
E02000650,Gipsy Hill,"1,990",658,718,"1,040",956,872,737,662,602,445,275,216,116,163,"7,460"
E02000651,Streatham Common,"1,910",731,984,"1,164","1,114",977,742,657,625,494,365,253,195,279,"8,580"
E02000652,Streatham Vale,"1,856",792,799,893,900,839,686,535,558,485,319,236,187,294,"7,523"
E02006801,"Lambeth North, Waterloo & South Bank","1,310","4,288","2,512","1,743","1,148",833,611,599,568,488,359,274,185,224,"13,832"
E02000653,Silwood & Pepys,"2,385","1,405","2,212","2,538","1,832","1,124",802,753,695,454,285,169,123,144,"12,536"
E02000654,Deptford North,"2,218","1,058","1,308","1,314","1,092",831,701,730,684,423,270,177,108,163,"8,859"
E02000655,New Cross Gate,"1,978","1,369","1,473","1,449","1,161",933,776,671,624,407,265,163,119,170,"9,580"
E02000657,New Cross South,"1,874","1,804","1,544","1,493","1,226","1,032",771,653,617,458,288,218,159,207,"10,470"
E02000658,Telegraph Hill,"1,594",894,"1,249","1,241",944,794,716,662,663,461,315,211,138,211,"8,499"
E02000659,Blackheath West,"1,726",909,978,"1,096",992,822,690,596,563,375,268,224,178,203,"7,894"
E02000660,Brockley East & St Johns,"1,657",774,"1,242","1,394","1,184",850,684,645,471,353,217,166,128,144,"8,252"
E02000661,Blackheath Village,"1,398",499,661,764,795,753,632,537,493,339,246,237,180,283,"6,419"
E02000662,Brockley West,"1,996",745,903,"1,057",908,874,724,691,603,440,272,167,130,157,"7,671"
E02000663,Loampit & Hilly Fields,"1,432",625,807,874,882,662,607,570,523,379,261,191,148,176,"6,705"
E02000664,Lewisham Central & Park,"3,065","1,653","2,223","2,600","2,106","1,537","1,136",925,778,578,349,259,179,302,"14,625"
E02000665,Manor House,"2,078",630,764,983,979,933,746,613,560,406,267,246,152,254,"7,533"
E02000666,Ladywell,"1,668",576,752,811,701,675,618,549,522,359,242,174,154,243,"6,376"
E02000667,Crofton Park,"1,582",404,509,669,741,763,540,464,442,311,238,198,141,193,"5,613"
E02000668,Lee,"1,793",504,482,670,744,702,609,527,486,358,273,219,179,196,"5,949"
E02000669,Hither Green,"1,782",514,788,"1,124","1,012",873,630,528,485,385,210,180,127,182,"7,038"
E02000670,Catford East & Mountsfield Park,"1,518",551,642,758,688,608,501,505,485,349,222,150,123,199,"5,781"
E02000671,Honor Oak,"2,069",574,804,"1,093","1,098",952,785,647,554,434,287,246,152,225,"7,851"
E02000672,Catford Bridge,"2,493",784,"1,020","1,183","1,175",953,787,766,731,495,277,207,156,264,"8,798"
E02000673,Forest Hill West,"1,852",524,737,982,864,799,689,601,527,429,308,225,168,183,"7,036"
E02000674,Corbett Estate,"1,972",756,633,775,799,752,606,648,712,518,324,245,206,304,"7,278"
E02000675,Grove Park & Lee South,"1,918",630,666,767,859,743,616,584,599,505,407,358,223,315,"7,272"
E02000676,Forest Hill East,"1,892",568,657,990,965,785,657,624,556,383,285,193,138,225,"7,026"
E02000677,Culverley Green,"1,576",666,611,662,644,609,557,555,599,510,326,265,165,285,"6,454"
E02000678,Further Green,"1,817",702,520,533,609,547,488,536,514,355,238,147,121,179,"5,489"
E02000679,Perry Vale,"2,075",634,725,882,918,794,633,612,576,382,298,247,169,206,"7,076"
E02000680,Upper Sydenham,"1,764",568,545,784,715,630,632,537,460,354,228,167,115,172,"5,907"
E02000681,Bellingham & Perry Hill,"2,186",818,683,734,789,800,669,706,742,532,384,307,180,266,"7,610"
E02000682,Forster Park & Southend,"2,557",943,692,728,782,713,704,737,716,514,320,267,185,265,"7,566"
E02000683,Chinbrook,"1,633",618,538,647,671,575,470,528,506,371,298,198,165,238,"5,823"
E02000685,Sydenham Wells,"1,910",635,583,813,800,801,653,626,567,413,304,260,182,283,"6,920"
E02000686,Beckenham Hill,"2,185",721,587,699,713,624,609,609,581,413,232,178,127,139,"6,232"
E02000687,Lower Sydenham,"1,879",587,708,822,856,785,656,589,614,437,318,253,203,300,"7,128"
E02006783,Downham East,"2,198",779,597,708,737,651,635,683,584,440,250,167,123,196,"6,550"
E02006784,Downham West,"1,984",709,571,626,725,667,632,647,578,460,370,296,191,323,"6,795"
E02006798,New Cross & Deptford South,"1,892","1,211","1,494","1,619","1,265",960,829,755,674,462,298,181,133,171,"10,052"
E02000689,Wimbledon Park & Durnsford Road,"2,439",743,958,"1,169","1,164","1,033",798,728,532,423,340,246,180,193,"8,507"
E02000690,Wimbledon Common,"1,364",567,345,324,388,494,599,565,531,462,415,386,314,469,"5,859"
E02000691,Wimbledon Broadway North,"1,720",628,889,"1,011","1,019",893,733,585,480,385,274,237,161,234,"7,529"
E02000692,Wimbledon Hill,"1,855",573,881,"1,011",980,"1,011",900,735,652,495,384,402,279,501,"8,804"
E02000693,Colliers Wood,"1,914",727,"1,476","1,914","1,586","1,273",865,669,495,399,306,256,148,257,"10,371"
E02000694,South Wimbledon,"2,243",591,"1,050","1,290","1,358","1,157",931,644,461,362,287,280,158,216,"8,785"
E02000695,Graveney,"1,918",819,"1,037","1,116","1,101",989,788,660,619,536,370,269,255,323,"8,882"
E02000696,Lavender Park,"1,878",837,"1,075","1,257","1,120",978,774,712,564,418,288,222,119,148,"8,512"
E02000697,Wimbledon Broadway South,"1,948",602,"1,216","1,362","1,364","1,161",918,638,492,330,260,236,127,192,"8,898"
E02000698,Cottenham Park,"2,422",684,560,608,750,980,931,775,617,478,434,419,314,408,"7,958"
E02000699,Wimbledon Chase,"2,265",531,709,976,"1,091","1,083",813,605,466,374,305,286,188,292,"7,719"
E02000700,Merton Church Road & Phipps Bridge,"2,122",740,868,"1,136","1,040",918,735,697,588,455,321,235,159,166,"8,058"
E02000701,Mitcham East,"2,297",876,859,"1,016","1,031",974,846,733,639,557,415,284,221,303,"8,754"
E02000702,Lonesome,"2,544",804,732,955,"1,039",862,760,717,594,460,345,262,157,245,"7,932"
E02000703,Merton Park,"1,917",655,631,675,666,827,771,673,571,464,409,425,299,418,"7,484"
E02000704,Raynes Park,"1,988",612,878,"1,141","1,215","1,084",806,600,526,394,312,279,224,331,"8,402"
E02000705,Rowan Road,"2,210",938,811,964,979,939,740,786,695,544,456,311,247,396,"8,806"
E02000706,Mitcham West,"2,839",950,835,"1,024","1,078","1,050",828,751,687,524,357,239,158,228,"8,709"
E02000707,Pollards Hill,"2,225",949,787,778,740,672,699,661,716,528,329,245,160,255,"7,519"
E02000708,West Barnes,"2,264",782,659,792,"1,006","1,037",906,794,655,533,420,383,224,363,"8,554"
E02000709,Cannon Hill,"1,922",592,496,582,741,804,680,599,584,495,405,383,293,436,"7,090"
E02000710,Mitcham South,"2,199",753,726,861,911,799,745,677,624,519,410,357,267,418,"8,067"
E02000711,Morden Central,"2,338",847,911,"1,132","1,132","1,015",841,755,675,477,307,264,170,288,"8,814"
E02000712,St Helier North,"2,409",877,724,818,856,876,784,771,736,520,372,326,213,378,"8,251"
E02000713,Lower Morden,"1,816",643,539,572,664,653,565,604,629,478,367,384,235,374,"6,707"
E02000714,Forest Gate North,"2,127",876,861,"1,110","1,141",894,679,579,593,398,275,154,119,150,"7,829"
E02000715,Little Ilford West,"2,512",923,718,812,856,769,629,501,466,327,220,148,116,163,"6,648"
E02000716,Manor Park North,"2,304",896,799,"1,024","1,072",821,657,475,436,333,281,161,98,159,"7,212"
E02000717,Manor Park South,"2,679","1,066",857,"1,111","1,106",977,798,616,501,390,265,183,115,146,"8,131"
E02000718,Little Ilford East,"2,539",959,720,786,828,731,613,516,404,327,195,140,102,136,"6,457"
E02000719,Forest Gate West,"1,939",909,"1,123","1,333","1,192",943,790,635,501,430,269,171,111,146,"8,553"
E02000720,Forest Gate East,"2,262",955,927,"1,161","1,152",910,642,523,517,428,304,202,127,179,"8,027"
E02000721,Forest Gate South,"3,093","1,350","1,354","1,569","1,532","1,162",883,724,597,490,327,207,115,188,"10,498"
E02000722,Stratford East,"1,913",936,"1,285","1,477","1,284",940,770,632,484,389,253,179,98,183,"8,910"
E02000723,East Ham North,"3,127","1,499","1,637","1,855","1,794","1,291",961,805,698,563,436,241,172,271,"12,223"
E02000724,Plashet East,"2,890","1,420","1,310","1,416","1,424","1,062",815,639,500,476,304,189,144,195,"9,894"
E02000725,Stratford Central,"2,002","1,252","1,819","1,930","1,490","1,016",696,648,489,400,268,187,115,162,"10,472"
E02000726,Olympic Park & Mill Meads,"4,268","5,224","7,014","5,029","3,399","1,932","1,335","1,007",762,564,334,186,117,146,"27,049"
E02000727,Plashet West,"2,662","1,271","1,257","1,475","1,424","1,134",807,610,503,387,320,172,102,163,"9,625"
E02000728,Wallend North,"2,588","1,204","1,199","1,287","1,228","1,029",766,650,497,378,312,197,120,138,"9,005"
E02000729,West Ham Park,"1,854",776,911,"1,062",973,768,624,558,399,309,287,185,110,172,"7,134"
E02000730,Upton Park,"2,687","1,285","1,358","1,704","1,570","1,231",856,649,477,461,345,262,157,236,"10,591"
E02000731,East Ham Central,"3,063","1,397","1,299","1,569","1,466","1,231",943,763,570,453,311,246,141,192,"10,581"
E02000732,East Ham West,"2,523","1,115","1,064","1,125","1,058",818,709,616,470,393,249,161,111,151,"8,040"
E02000733,West Ham & Stratford Park,"2,338","1,344","1,452","1,549","1,280","1,108",785,778,689,475,348,263,143,163,"10,377"
E02000734,Plaistow North,"1,926",901,969,"1,014",877,754,603,577,535,403,237,171,106,156,"7,303"
E02000735,Plaistow North East,"2,464",996,"1,063","1,227","1,139",900,737,652,464,366,259,193,160,205,"8,361"
E02000736,Wallend South,"2,934","1,130",897,"1,010","1,005",915,783,700,564,376,242,180,115,146,"8,063"
E02000737,East Ham South,"3,063","1,248",952,"1,025","1,117","1,021",906,801,616,439,330,224,137,198,"9,014"
E02000738,East Ham South West,"2,988","1,125","1,070","1,102","1,219","1,021",813,690,545,377,271,182,113,163,"8,691"
E02000739,Plaistow Park,"1,937",907,978,"1,091",967,792,711,638,479,364,266,196,101,119,"7,609"
E02000740,Canning Town North,"1,665",820,877,"1,002",838,700,611,550,494,364,238,161,93,107,"6,855"
E02000741,Plaistow South,"2,492",899,921,"1,026","1,043",896,770,712,584,406,286,194,104,137,"7,978"
E02000742,Lonsdale Avenue,"2,741","1,025",764,859,919,851,741,651,528,362,246,158,107,163,"7,374"
E02000743,Canning Town Central,"2,635","1,299","1,463","1,600","1,277",968,854,800,662,491,324,184,118,196,"10,236"
E02000744,Canning Town East,"2,605","1,003","1,029","1,304","1,108",930,795,733,565,378,255,203,136,153,"8,592"
E02000745,Beckton North,"2,360",952,968,"1,150","1,033",906,738,727,623,452,334,199,99,128,"8,309"
E02000746,Beckton,"2,279","1,325","1,317","1,462","1,207",903,661,596,485,394,285,181,79,111,"9,006"
E02000747,Canning Town South & Bow Creek,"2,801","1,466","2,485","2,529","1,914","1,207",814,742,648,510,324,223,172,141,"13,175"
E02000748,Beckton Park,"1,799",866,798,855,872,834,651,481,398,319,244,136,95,95,"6,644"
E02000749,Custom House,"2,556","1,209","1,145","1,213","1,138",879,710,767,654,420,318,225,126,184,"8,988"
E02000750,Royal Docks & North Woolwich,"4,250","1,891","3,129","3,384","2,652","1,777","1,268","1,005",779,544,312,198,126,112,"17,177"
E02000751,Woodford Wells,"2,348",849,708,735,816,906,798,871,835,671,630,648,519,687,"9,673"
E02000752,Hainault East,"2,331",720,680,861,889,816,658,627,526,428,294,263,192,255,"7,209"
E02000753,Hainault West,"1,807",619,580,704,715,605,512,541,461,340,271,227,168,255,"5,998"
E02000754,Woodford Green,"1,581",535,506,585,667,655,518,477,488,423,293,290,169,233,"5,839"
E02000755,Woodford Bridge,"1,324",429,373,489,505,481,424,407,398,315,227,214,189,194,"4,645"
E02000756,Fairlop,"3,711","1,262","1,202","1,401","1,453","1,315","1,037","1,048",962,741,576,541,405,466,"12,409"
E02000757,South Woodford High Road,"2,877",814,"1,004","1,282","1,321","1,295","1,008",869,781,664,501,481,319,472,"10,811"
E02000758,Clayhall North,"1,731",676,482,507,537,578,516,441,463,419,290,270,183,302,"5,664"
E02000759,Roding,"3,440","1,010",957,"1,226","1,425","1,273","1,057",985,907,649,517,401,284,382,"11,073"
E02000760,Barkingside North,"1,975",708,658,663,703,703,590,559,476,389,331,287,214,315,"6,596"
E02000762,Barkingside West,"1,483",610,576,599,566,543,465,487,409,451,309,289,201,321,"5,826"
E02000763,Aldborough Hatch,"1,988",718,600,792,772,676,593,521,490,355,283,271,184,235,"6,490"
E02000764,Snaresbrook,"2,455",719,973,"1,190","1,263","1,227",922,909,785,681,560,534,457,749,"10,969"
E02000765,Barkingside East,"1,913",673,702,785,823,711,519,460,408,400,297,220,152,295,"6,445"
E02000767,Newbury Park,"2,337",782,718,869,965,852,681,550,463,394,328,277,206,320,"7,405"
E02000768,Wanstead,"1,439",395,428,483,538,525,485,448,458,347,264,314,174,281,"5,140"
E02000769,Chadwell Heath West,"4,988","1,604","1,295","1,460","1,589","1,497","1,262","1,058","1,006",776,549,369,257,581,"13,303"
