msoa11cd,msoa11nm,Under_16,Age_16_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",989,"1,451",306,436,555,668,635,560,583,467,568,"6,229"
E02004189,Woolwell & Lee Mill,"1,010","1,623",328,407,524,542,482,413,369,249,313,"5,250"
E02004190,South Brent & Cornwood,"1,383","2,087",454,534,705,796,777,622,695,439,535,"7,644"
E02004191,Totnes Town,"1,406","2,532",592,647,733,758,687,653,655,497,627,"8,381"
E02004192,"Marldon, Stoke Gabriel & Kingswear","1,104","1,488",407,454,551,706,710,673,738,511,566,"6,804"
E02004193,Ivybridge,"2,167","3,272",644,756,937,981,814,697,721,524,642,"9,988"
E02004194,Loddiswell & Dartington,"1,380","1,811",478,461,568,665,621,590,548,351,450,"6,543"
E02004195,Dartmouth,661,"1,600",247,301,396,437,451,442,446,342,457,"5,119"
E02004196,"Yealmpton, Modbury & Aveton Gifford","1,378","1,665",467,466,586,697,697,616,712,462,555,"6,923"
E02004197,"Wembury, Brixton & Newton Ferrers","1,040","1,449",395,410,503,581,561,542,613,519,633,"6,206"
E02004198,Kingsbridge,977,"1,607",312,378,469,521,482,423,471,374,583,"5,620"
E02004199,"Chillington, Torcross & Stoke Fleming",750,"1,018",268,287,397,503,526,510,644,442,607,"5,202"
E02004200,"Salcombe, Malborough & Thurlestone",661,"1,128",236,281,346,390,498,435,478,371,483,"4,646"
E02004201,"Tedburn, Shillingford & Higher Ashton",779,"1,096",293,321,396,465,496,491,485,392,450,"4,885"
E02004202,Starcross & Exminster,"1,581","2,337",567,574,678,697,601,566,590,447,535,"7,592"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",821,"1,266",312,352,442,618,482,489,567,341,479,"5,348"
E02004204,Chudleigh & Bovey Tracey,"1,704","2,422",515,652,761,810,764,692,675,572,691,"8,554"
E02004205,Dawlish North,"1,438","2,161",469,553,666,689,721,753,691,501,530,"7,734"
E02004206,Dawlish South,756,"1,409",310,366,476,619,604,570,630,529,736,"6,249"
E02004207,Heathfield & Liverton,"1,077","1,628",347,408,546,554,472,448,483,412,480,"5,778"
E02004208,Teignmouth North,"1,236","1,787",438,525,623,680,666,665,784,536,633,"7,337"
E02004209,Kingsteignton,"1,657","2,584",521,598,714,747,602,485,555,458,605,"7,869"
E02004210,Teignmouth South,"1,054","1,790",383,445,475,538,513,458,454,337,598,"5,991"
E02004211,Bishopsteignton & Shaldon,843,"1,227",344,348,490,535,571,638,736,475,706,"6,070"
E02004212,"Newton Abbot, Highweek","1,063","1,691",330,402,484,472,407,351,393,243,362,"5,135"
E02004213,"Ogwell, Mile End & Teigngrace","1,767","3,017",641,569,614,609,489,480,431,279,368,"7,497"
E02004214,"Newton Abbot, Town Centre","1,066","2,000",367,389,469,430,366,297,320,256,309,"5,203"
E02004215,"Newton Abbot, Broadlands & Wolborough",961,"1,829",356,377,457,480,399,364,353,260,485,"5,360"
E02004216,"Newton Abbot, Milber & Buckland",874,"1,438",289,308,398,480,449,406,395,335,419,"4,917"
E02004217,Ashburton & Buckfastleigh,"1,368","1,981",462,529,653,720,525,554,561,439,500,"6,924"
E02004218,Kingskerswell,"1,003","1,477",311,352,458,553,525,446,502,368,451,"5,443"
E02004219,Ipplepen & Broadhempston,830,"1,227",294,338,446,510,482,431,474,428,493,"5,123"
E02004220,Appledore & Northam North,788,"1,242",365,326,426,495,523,517,571,468,539,"5,472"
E02004221,Westward Ho! & Northam South,773,"1,206",303,392,429,477,519,531,664,513,734,"5,768"
E02004222,Bideford North,959,"1,747",331,393,506,525,443,380,409,283,340,"5,357"
E02004223,Bideford South & East,"2,734","3,818",776,798,929,943,916,752,761,514,585,"10,792"
E02004224,Hartland Coast,916,"1,362",303,391,495,611,517,566,575,414,515,"5,749"
E02004225,Great Torrington,"1,031","1,580",316,354,475,391,387,356,418,291,440,"5,008"
E02004226,Winkleigh & High Bickington,"1,029","1,431",321,443,587,663,745,676,646,489,561,"6,562"
E02004227,"Holsworthy, Bradworthy & Welcombe","1,681","2,428",491,566,790,864,809,762,813,553,651,"8,727"
E02004228,"Shebbear, Cookworthy & Broadheath","1,041","1,609",349,421,593,705,732,634,664,481,511,"6,699"
E02004229,"Hatherleigh, Exbourne & North Tawton","1,701","2,392",552,573,717,807,773,663,670,509,641,"8,297"
E02004230,Okehampton,"1,324","2,091",473,511,587,578,465,462,512,427,564,"6,670"
E02004231,"Chagford, Princetown & Dartmoor",969,"1,658",384,466,549,715,622,555,556,411,462,"6,378"
E02004232,"Lifton, Lamerton & Bridestowe",989,"1,447",296,421,593,655,621,568,557,398,473,"6,029"
E02004233,Tavistock,"2,011","3,035",625,731,901,997,964,908,992,785,"1,104","11,042"
E02004234,Horrabridge & Mary Tavy,857,"1,123",293,368,489,550,614,554,567,418,503,"5,479"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",950,"1,313",310,362,495,630,543,502,622,436,546,"5,759"
E02004600,Swindon Village & Wyman's Brook,"1,007","1,768",418,350,377,427,388,348,324,216,262,"4,878"
E02004601,Prestbury & Racecourse,929,"1,336",357,320,356,439,404,397,454,356,563,"4,982"
E02004602,Springbank,"1,478","2,556",469,418,386,429,400,310,294,216,291,"5,769"
E02004603,St Paul's,"1,164","4,576",473,425,417,382,335,287,270,195,252,"7,612"
E02004604,Arle & Hesters Way,"2,046","3,170",614,513,561,521,410,353,238,196,282,"6,858"
E02004605,Oakley,"1,339","1,972",422,380,399,424,350,293,242,203,223,"4,908"
E02004606,Alstone & St Mark's,"1,822","4,508",780,641,714,656,558,399,378,253,515,"9,402"
E02004607,Pittville & Fairview,"1,228","3,873",729,642,673,714,564,461,477,321,466,"8,920"
E02004608,Lansdown & Montpellier,"1,423","4,497",606,647,648,691,562,452,468,373,642,"9,586"
E02004609,Benhall & The Reddings,"1,303","2,026",531,501,549,548,489,372,399,350,509,"6,274"
E02004610,The Park & Warden Hill,"1,118","2,685",415,495,552,585,490,399,548,413,700,"7,282"
E02004611,Battledown & Charlton Kings,"2,644","3,268",877,"1,018",984,865,695,543,542,422,705,"9,919"
E02004612,Hatherley,"1,646","2,453",641,631,683,741,636,520,546,439,674,"7,964"
E02004613,Charlton Park,"1,213","1,516",401,487,541,582,431,423,402,358,548,"5,689"
E02004614,Leckhampton,"1,151","1,318",401,409,449,438,353,351,372,236,475,"4,802"
E02004615,"Willersley, Chipping Campden & Blockley","1,259","1,827",443,507,725,775,729,712,699,607,800,"7,824"
E02004616,Moreton & Stow-on-the-Wold,"1,492","2,413",570,651,737,838,733,683,718,596,910,"8,849"
E02004617,Bourton-on-the-Water & Vale,"1,759","2,382",621,711,695,792,673,590,620,505,629,"8,218"
E02004618,"Sandywell, Ermin & Chedworth","1,137","1,845",414,507,621,693,615,576,548,335,378,"6,532"
E02004619,"Northleach, Coln Valley & Ampneys","1,104","1,619",426,503,658,678,671,545,536,429,485,"6,550"
E02004620,Cirencester East & Stratton,"1,587","2,395",549,589,693,655,553,516,536,336,411,"7,233"
E02004621,Cirencester Central,772,"2,404",346,420,451,443,381,325,411,334,741,"6,256"
E02004622,Cirencester South,"1,216","2,166",455,469,514,506,419,396,421,334,475,"6,155"
E02004623,Fairford & Lechlade,"1,593","2,181",507,634,736,783,646,662,733,521,637,"8,040"
E02004624,Kemble & South Cerney,"1,205","1,653",439,450,584,633,563,444,451,359,408,"5,984"
E02004625,Tetbury,"1,746","2,684",591,689,743,831,765,716,714,546,670,"8,949"
E02004626,"Dymock, Hartpury & Huntley","1,380","3,162",457,524,731,829,790,698,707,527,658,"9,083"
E02004627,Newent,"1,134","1,823",333,362,459,460,428,390,443,356,435,"5,489"
E02004628,"Mitcheldean, Drybrook & Ruardean","1,421","2,034",417,563,638,636,595,543,546,407,451,"6,830"
E02004629,Cinderford,"2,352","3,663",786,824,959,995,861,843,776,557,707,"10,971"
E02004630,"Longhope, Westbury & Blakeney",931,"1,574",285,451,560,606,553,495,519,368,491,"5,902"
E02004631,"Lydbrook, Newland & St Briavels",692,"1,024",221,327,454,544,490,382,417,315,354,"4,528"
E02004632,Coleford,"1,869","2,882",562,635,854,855,766,744,751,568,742,"9,359"
E02004633,"Bream, Pillowell & Yorkley","1,320","2,015",413,573,698,744,638,637,624,419,484,"7,245"
E02004634,Lydney,"1,904","3,126",549,620,839,871,736,653,738,560,723,"9,415"
E02004635,Tidenham & Woolaston,"1,263","2,245",435,455,537,579,516,494,582,401,494,"6,738"
E02004636,Longlevens,"1,276","2,285",467,467,636,641,574,456,464,369,460,"6,819"
E02004637,Kingsholm & Wotton,"1,430","3,220",627,675,631,626,543,427,430,315,600,"8,094"
E02004638,Elmbridge,"1,131","1,751",398,390,472,429,364,291,334,233,355,"5,017"
E02004639,Central Gloucester & Hempsted,"1,780","4,777",777,642,707,662,550,423,392,325,516,"9,771"
E02004640,Barton,"2,266","3,572",687,632,628,552,437,312,202,186,242,"7,450"
E02004641,Hucclecote,"1,150","1,755",407,448,552,564,490,473,539,525,699,"6,452"
E02004642,"Coney Hill, Barnwood & Abbeydale","2,559","3,928",812,867,981,890,731,587,529,388,409,"10,122"
E02004643,Tredworth,"2,006","3,163",580,540,601,599,464,284,225,163,244,"6,863"
E02004644,Podsmead & Linden,"1,918","3,011",656,561,666,690,543,414,334,258,361,"7,494"
E02004645,Abbeymead & Abbeydale,"1,585","2,623",494,604,743,738,685,532,522,364,406,"7,711"
E02004646,Matson & Robinswood,"2,010","2,932",558,556,638,640,547,450,434,311,393,"7,459"
E02004647,Tuffley,"1,104","1,719",290,340,464,471,433,366,370,269,443,"5,165"
E02004648,Lower Tuffley,938,"1,467",287,307,387,429,402,323,449,397,421,"4,869"
E02004649,Quedgeley North,"1,474","2,492",532,518,597,585,422,303,231,153,148,"5,981"
E02004650,Quedgeley South,"3,868","5,291","1,132",944,884,750,583,469,383,263,322,"11,021"
E02004651,Upton St Leonards & Hardwicke,"2,439","3,451",780,691,717,673,577,490,509,322,372,"8,582"
E02004652,"Painswick, Bisley & Eastcombe",998,"1,277",346,462,543,559,573,544,567,455,627,"5,953"
E02004653,"Frampton, Whitminster & Eastington","1,337","1,888",459,511,639,655,609,496,516,355,497,"6,625"
E02004654,Ebley & Randwick,"2,030","3,115",707,822,924,899,775,670,743,516,674,"9,845"
E02004655,Stonehouse,"1,443","2,512",504,521,622,602,506,490,463,330,460,"7,010"
E02004656,Stroud Town,"1,898","3,437",770,823,951,"1,003",801,687,621,379,586,"10,058"
E02004657,Rodborough & Thrupp,"1,167","1,709",407,579,636,630,517,430,425,319,361,"6,013"
E02004658,Chalford & Bussage,"1,082","1,554",362,496,588,592,467,374,423,308,376,"5,540"
E02004659,Leonard Stanley & Uley,"1,218","1,728",402,424,535,577,574,521,514,386,484,"6,145"
E02004660,Minchinhampton & Amberley,"1,084","1,350",370,471,531,549,494,477,586,469,692,"5,989"
E02004661,Cam,"1,350","2,151",463,537,676,702,663,546,653,456,587,"7,434"
E02004662,Berkeley & Sharpness,"1,093","1,678",377,411,527,531,506,458,420,300,384,"5,592"
E02004663,Nailsworth,"1,125","1,664",406,483,517,523,522,477,466,313,405,"5,776"
E02004664,Dursley,"1,513","2,308",512,546,554,490,479,346,360,267,448,"6,310"
E02004665,Wotton-under-Edge & Kingswood,"1,520","2,233",531,692,697,655,648,560,598,468,573,"7,655"
E02004666,Tewkesbury East & Ashchurch,"2,365","3,726",863,876,959,881,635,641,569,424,487,"10,061"
E02004667,Tewkesbury West & Twyning,"1,749","2,889",662,628,835,884,819,736,814,600,843,"9,710"
E02004668,Winchcombe & Washbourne,"1,482","2,059",500,542,644,830,757,710,861,610,696,"8,209"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,302","1,618",436,524,575,631,576,535,568,408,503,"6,374"
E02004670,Bishop's Cleeve,"3,317","4,718","1,059","1,045","1,095","1,109",871,795,801,690,"1,043","13,226"
E02004671,"Highnam, Longford & Norton","1,432","1,969",435,433,545,572,566,594,534,368,391,"6,407"
E02004672,Churchdown & Innsworth,"2,401","4,052",952,896,"1,041",918,769,614,669,541,793,"11,245"
E02004673,"Shurdington, Staverton & Witcombe","1,513","2,153",440,455,512,586,460,437,432,353,529,"6,357"
E02004674,Brockworth & Coopers Edge,"2,618","3,992",781,743,697,776,677,558,521,392,540,"9,677"
E02006047,"Rode, Mells & Woodlands","1,532","2,111",543,672,790,873,635,606,677,463,526,"7,896"
E02006048,"Stratton, Holcombe & Highbury","1,356","2,000",387,506,607,605,536,484,506,341,378,"6,350"
E02006049,Frome North East,"1,182","1,903",442,474,553,525,507,509,596,449,534,"6,492"
E02006050,Frome North West,"1,860","2,783",644,682,694,667,527,487,411,294,453,"7,642"
E02006051,"Draycott, Westbury & Wookey","1,423","2,058",433,563,666,677,651,608,613,465,683,"7,417"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,222","2,008",427,534,741,685,587,552,517,440,569,"7,060"
E02006053,Frome South & East,"2,368","3,435",747,752,797,824,612,574,549,394,492,"9,176"
E02006054,Wells Town,"1,203","2,089",438,560,651,685,666,563,653,515,848,"7,668"
E02006055,Shepton Mallet,"1,840","3,062",633,571,712,706,567,471,473,324,413,"7,932"
E02006056,Evercreech & Nunney,"1,351","1,918",425,517,642,741,584,499,574,396,488,"6,784"
E02006057,Glastonbury Town,"1,271","2,079",507,588,799,725,663,593,587,374,485,"7,400"
E02006058,Glastonbury West & Street South,"1,763","2,871",511,572,661,595,599,506,561,394,523,"7,793"
E02006059,"Pilton, Butleigh & Alhampton","1,098","1,542",363,461,626,716,620,544,567,377,451,"6,267"
E02006060,Street Village,"1,540","2,508",578,579,681,588,478,422,454,351,570,"7,209"
E02006061,Cheddar & Axbridge,"1,544","2,259",537,643,792,782,658,585,688,532,703,"8,179"
E02006062,Berrow & Brent Knoll,"1,542","2,344",550,692,891,"1,030",976,967,983,744,979,"10,156"
E02006063,Wedmore & Mark,"1,057","1,470",329,436,592,690,557,511,605,427,477,"6,094"
E02006064,Burnham-on-Sea,927,"1,640",387,465,544,635,570,576,713,594,925,"7,049"
E02006065,Highbridge,"1,712","2,505",521,559,731,639,590,580,603,489,488,"7,705"
E02006066,"Pawlett, Puriton & Woolavington","1,397","2,165",405,516,579,721,637,640,674,491,554,"7,382"
E02006067,"Cannington, Combwich & Nether Stowey","1,101","1,644",356,412,526,670,590,546,565,427,563,"6,299"
E02006068,Bridgwater North,"1,812","2,817",498,524,574,587,439,328,345,210,312,"6,634"
E02006069,Bridgwater Town,"2,006","4,046",808,793,803,672,588,426,443,244,422,"9,245"
E02006070,Bridgwater East,"1,693","2,831",510,491,640,579,476,419,441,317,381,"7,085"
E02006071,Wembdon & Chilton Trinity,"1,769","2,726",648,642,714,709,584,523,578,418,608,"8,150"
E02006072,"Westonzoyland, Ashcott & Cossington","1,332","2,143",440,530,857,882,860,787,809,571,664,"8,543"
E02006073,Bridgwater South,"1,786","2,763",505,528,567,522,438,351,355,231,350,"6,610"
E02006074,Stockmoor & North Petherton,"2,480","3,465",692,736,818,880,681,575,612,427,524,"9,410"
E02006075,"Bruton, Brewham & Cucklington","1,107","1,769",277,379,421,441,387,336,325,265,310,"4,910"
E02006076,Castle Cary & Kenton Mandeville,"1,266","2,071",410,550,684,808,779,716,752,582,783,"8,135"
E02006077,Somerton,"1,024","1,391",281,345,427,501,462,428,511,383,574,"5,303"
E02006078,Langport & Long Sutton,926,"1,423",302,385,505,544,466,519,549,337,456,"5,486"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,483","2,251",442,475,549,657,572,544,544,403,526,"6,963"
E02006080,"Ilchester, Sparkford & Mudford","1,255","3,354",551,492,522,538,450,380,424,310,390,"7,411"
E02006081,Curry Rivel & Fivehead,952,"1,319",300,339,438,504,493,470,480,358,445,"5,146"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,204","1,732",374,436,494,539,510,521,566,424,425,"6,021"
E02006083,Martock,771,"1,316",296,333,407,442,447,401,491,344,415,"4,892"
E02006084,"South Petherton, Seavington & Kingsbury","1,136","1,506",375,411,592,631,663,676,647,477,639,"6,617"
E02006085,Yeovil North East,"1,548","2,422",451,427,500,483,441,422,476,311,355,"6,288"
E02006086,Yeovil Lufton & Hollands,"1,523","2,269",484,535,586,543,391,338,441,338,418,"6,343"
E02006087,Yeovil Larkhill,"1,288","1,985",407,383,422,389,324,257,268,216,314,"4,965"
E02006088,Yeovil Milford Park,"1,742","2,739",508,586,548,529,420,374,352,239,373,"6,668"
E02006089,Yeovil Town,"1,290","2,923",556,556,551,486,410,316,278,192,340,"6,608"
E02006090,Yeovil Preston Plucknett,"1,422","2,350",457,512,517,505,401,352,373,280,483,"6,230"
E02006091,Ham Hill & Merriott,"1,566","2,186",499,609,821,826,825,762,829,650,715,"8,722"
E02006092,Yeovil South,993,"1,740",362,416,496,471,431,441,498,333,362,"5,550"
E02006093,Ilminster & Horton,"1,458","2,086",460,495,597,686,622,553,714,567,777,"7,557"
E02006094,Stoford & the Cokers,811,"1,151",258,331,424,472,426,406,469,343,439,"4,719"
E02006095,Crewkerne,"1,304","1,961",443,520,640,651,573,561,664,510,672,"7,195"
E02006096,Chard North & East,"1,353","2,048",426,448,543,536,462,428,524,349,441,"6,205"
E02006097,Chard West,"1,316","2,181",438,437,532,487,433,394,409,320,537,"6,168"
E02006098,Tatworth & Combe St Nicholas,"1,033","1,471",329,430,529,720,673,666,713,519,572,"6,622"
E02006099,Bishops Lydeard & Cotford St Luke,"1,327","1,748",423,511,607,538,486,450,494,347,412,"6,016"
E02006100,Taunton Rowbarton & Kingston,"1,618","2,492",448,521,578,620,505,454,464,379,490,"6,951"
E02006101,Wiveliscombe & Milverton,896,"1,240",281,365,458,536,491,433,406,350,427,"4,987"
E02006102,Taunton Pyrland & Priorswood,"1,349","2,117",432,420,509,535,464,427,376,282,425,"5,987"
E02006103,Ruishton & North Curry,"1,348","1,732",427,547,646,647,552,591,653,497,610,"6,902"
E02006104,Taunton Halcon & Monkton Heathfield,"2,179","3,290",705,742,724,721,620,497,455,369,395,"8,518"
E02006105,Taunton North Town,"2,021","4,446",889,748,843,712,633,544,477,354,493,"10,139"
E02006106,Bishop's Hull & Norton Fitzwarren,"1,990","3,449",687,667,638,656,585,503,488,358,505,"8,536"
E02006107,Taunton Holway & Lambrook,"1,937","2,890",602,550,557,609,481,468,435,273,398,"7,263"
E02006108,Taunton Wilton,"1,273","2,936",572,575,583,593,493,475,540,467,976,"8,210"
E02006109,Taunton Galmington & Trull,"1,428","1,977",473,543,583,584,528,475,572,492,716,"6,943"
E02006110,Wellington North,"2,024","3,084",624,661,752,697,629,562,569,380,572,"8,530"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,499","2,420",519,668,824,850,833,796,949,687,939,"9,485"
E02006112,Dowslands & Blackdown,"1,281","2,010",437,496,612,761,704,604,608,444,643,"7,319"
E02006113,Minehead Town,"1,047","1,907",379,391,509,576,547,509,584,501,853,"6,756"
E02006114,Minehead Outer & Porlock,795,"1,669",305,281,421,511,580,588,672,495,754,"6,276"
E02006115,"Watchet, Washford & Carhampton","1,157","1,735",310,390,492,587,668,712,679,543,631,"6,747"
E02006116,"Williton, Quantock & Stogursey","1,017","1,525",369,428,611,788,727,761,807,611,703,"7,330"
E02006117,"Dunster, Dulverton & Exmoor",640,"1,059",231,268,418,566,582,527,557,423,526,"5,157"
E02002905,"Wigmore, Orleton & Brimfield",838,"1,229",283,381,532,595,543,545,553,439,451,"5,551"
E02002906,Leominster North,"1,091","1,628",318,306,364,387,324,332,371,265,445,"4,740"
E02002907,Leominster South,"1,087","1,853",372,419,460,468,422,447,445,348,487,"5,721"
E02002908,"Shobdon, Luston & Bodenham","1,287","1,951",446,510,684,817,791,761,806,587,659,"8,012"
E02002909,Bromyard & Bishop's Frome,"1,502","2,496",583,612,794,930,970,924,963,631,814,"9,717"
E02002910,"Kington, Eardisley & Staunton","1,110","1,736",355,456,595,677,683,687,628,502,700,"7,019"
E02002911,"Credenhill, Weobley & Wellington","1,561","3,297",697,651,803,744,731,663,744,511,716,"9,557"
E02002912,"Lugwardine, Withington & Moreton on Lugg","1,240","2,054",461,574,616,613,549,496,499,345,453,"6,660"
E02002913,"Colwall, Cradley & Wellington Heath",806,"1,150",260,336,469,520,540,525,545,413,493,"5,251"
E02002914,Hereford North West,"1,562","2,697",558,586,660,634,635,500,520,404,550,"7,744"
E02002915,Hereford North East,"1,301","2,271",429,474,548,599,521,420,425,417,696,"6,800"
E02002916,Hereford Central,"1,646","3,696",682,665,754,712,601,473,470,297,439,"8,789"
E02002917,Hereford West,"1,138","2,282",458,422,530,506,411,337,368,274,440,"6,028"
E02002918,Hereford East,"1,011","1,465",339,416,428,417,404,367,381,297,537,"5,051"
E02002919,Hereford South,"1,991","2,915",632,567,617,600,531,405,442,307,432,"7,448"
E02002920,"Belmont, Madley & Clehonger","1,112","1,811",391,468,504,529,474,384,365,333,346,"5,605"
E02002921,Hereford South West,"1,986","2,794",537,533,551,527,444,329,325,179,242,"6,461"
E02002922,"Fownhope, Tarrington & Marcle","1,015","1,527",319,433,529,633,557,510,537,362,489,"5,896"
E02002923,Ledbury,"1,416","2,309",525,566,743,714,628,569,778,625,910,"8,367"
E02002924,Golden Valley,"1,015","1,236",305,348,483,547,509,485,529,342,491,"5,275"
E02002925,Kingstone & Kingsthorne,"1,867","2,690",628,697,870,980,864,768,749,542,693,"9,481"
E02002926,Ross-on-Wye,"1,797","2,910",587,716,769,813,769,781,791,633,964,"9,733"
E02002927,"Penyard, Llangarron & Goodrich","1,534","2,598",606,752,953,"1,194","1,082","1,044",946,792,857,"10,824"
E02002928,Newport North,948,"1,515",334,379,429,464,387,375,435,312,343,"4,973"
E02002929,Edgemond & Church Aston,972,"2,724",334,415,562,565,429,423,447,370,416,"6,685"
E02002930,Newport South,"1,229","1,947",416,465,490,436,353,354,441,343,461,"5,706"
E02002931,Muxton & Lilleshall,"1,230","1,846",408,522,622,587,446,361,400,327,343,"5,862"
E02002932,Donnington,"2,120","2,992",653,655,699,541,418,385,356,260,317,"7,276"
E02002933,Dothill & Shawbirch,"1,311","2,217",427,533,715,687,566,450,470,381,497,"6,943"
E02002934,Apley & Leegomery,"1,166","1,839",425,418,512,494,432,432,332,209,237,"5,330"
E02002935,Wrockwardine Wood & Trench,"1,166","1,870",407,429,491,477,425,385,417,295,385,"5,581"
E02002936,Hadley & Horton,"2,749","4,250",868,802,740,632,478,357,314,207,256,"8,904"
E02002937,"Ironbridge, Admaston & Higher Ercall","1,598","2,480",604,741,944,"1,006",825,662,675,538,623,"9,098"
E02002938,Wellington East,"1,734","2,796",507,526,488,459,433,358,320,220,280,"6,387"
E02002939,Wellington West,"1,298","2,213",442,507,553,521,460,392,451,331,495,"6,365"
E02002940,St George's,"1,005","1,718",350,390,457,470,381,337,333,243,318,"4,997"
E02002941,Oakengates & Ketley,"1,957","3,225",662,686,781,783,626,578,532,447,498,"8,818"
E02002942,Priorslee,"1,769","2,399",528,511,605,538,527,417,350,203,275,"6,353"
E02002943,Horsehay & The Rock,"4,210","5,801","1,274","1,156","1,121",895,653,587,453,277,342,"12,559"
E02002944,Malinslee,"1,962","3,017",575,559,564,551,442,409,344,235,243,"6,939"
E02002945,Hollinswood & Randlay,"2,136","3,663",815,760,749,677,523,507,431,303,247,"8,675"
E02002946,Dawley & Aqueduct,"1,338","2,304",446,529,604,696,543,405,434,262,334,"6,557"
E02002947,Brookside,"1,815","2,532",508,495,510,459,369,340,334,227,211,"5,985"
E02002948,Woodside,"2,258","2,926",503,522,493,395,290,251,267,173,183,"6,003"
E02002949,Madeley,836,"1,581",301,387,455,446,402,400,388,239,308,"4,907"
E02002950,Sutton Hill,"1,469","1,975",372,383,418,389,341,320,321,229,279,"5,027"
E02002951,Great Chell & Packmoor,"1,398","2,170",457,521,556,645,549,508,550,313,439,"6,708"
E02002952,Goldenhill & Sandyford,"1,915","2,699",536,502,511,467,402,316,315,237,339,"6,324"
E02002953,Bradeley & Chell Heath,"1,627","2,200",431,470,565,440,427,449,466,376,394,"6,218"
E02002954,Norton,"1,839","2,543",419,506,648,605,504,459,407,323,423,"6,837"
E02002955,Tunstall,"2,190","3,164",669,574,541,447,330,289,230,184,224,"6,652"
E02002956,Little Chell & Stanfield,"2,144","3,207",583,610,725,638,583,423,418,292,381,"7,860"
E02002957,Baddley & Milton,"1,624","2,524",597,649,705,776,671,526,629,505,701,"8,283"
E02002958,Smallthorne & Sneyd Green,"1,819","2,697",555,539,580,558,491,387,367,285,443,"6,902"
E02002959,Longport & Burslem Park,"2,228","3,542",679,692,598,523,411,340,307,231,327,"7,650"
E02002960,Birches Head,"1,018","1,747",334,355,448,467,482,385,328,240,280,"5,066"
E02002961,Cobridge & Central Forest,"1,978","3,328",715,580,542,437,345,299,209,181,246,"6,882"
E02002962,Abbey Hulton,"1,962","2,689",455,477,548,534,437,374,333,264,355,"6,466"
E02002963,Northwood,"1,504","2,952",580,543,516,518,429,324,265,190,234,"6,551"
E02002964,Townsend & Eaton Park,"1,569","2,407",508,493,596,642,597,541,609,434,555,"7,382"
E02002965,Hanley & Etruria,"2,175","4,395",801,611,511,374,317,247,181,133,163,"7,733"
E02002966,Shelton & Joiner's Square,"1,904","6,185",705,579,500,435,368,304,277,172,227,"9,752"
E02002967,Bentilee & Ubberley,"2,930","3,748",737,630,675,648,599,394,318,197,369,"8,315"
E02002968,Basford & Hartshill,"1,638","3,464",662,697,664,588,557,441,403,248,410,"8,134"
E02002969,Boothen & Penkhull,"1,739","4,064",712,656,663,584,490,371,334,243,318,"8,435"
E02002970,Fenton,"1,605","2,833",544,555,611,580,435,369,352,269,273,"6,821"
E02002971,Fen Park,913,"1,570",347,307,398,396,372,309,319,179,149,"4,346"
E02002972,Longton West & Sandford Hill,"1,315","2,064",391,354,411,492,356,319,351,242,241,"5,221"
E02002973,Oakhill & Trent Vale,"1,667","2,868",549,602,630,515,447,355,335,230,289,"6,820"
E02002974,Weston Coyney,"1,132","1,688",326,318,409,448,407,386,411,296,466,"5,155"
E02002975,Longton East,"1,142","2,010",378,494,569,599,570,474,406,294,295,"6,089"
E02002976,Hollybush & Blurton North,"1,292","1,912",388,388,443,436,363,308,336,231,276,"5,081"
E02002977,Dresden,931,"1,490",328,344,393,404,411,388,384,371,472,"4,985"
E02002978,Meir North,"1,696","2,325",422,407,406,403,346,326,284,201,281,"5,401"
E02002979,Florence,"1,835","2,471",474,380,380,306,296,262,207,165,195,"5,136"
E02002980,Hanford & Trentham West,990,"1,443",368,380,449,438,424,407,444,377,566,"5,296"
E02002981,Meir South & Lightwood,"2,140","2,808",578,598,643,615,460,354,334,211,301,"6,902"
E02002982,Newstead & Blurton South,"2,042","2,877",603,596,536,457,439,410,311,191,235,"6,655"
E02002983,Meir Park,875,"1,392",321,330,446,429,374,371,369,286,277,"4,595"
E02002984,Trentham East,853,"1,349",331,365,407,450,431,435,439,304,349,"4,860"
E02006008,Shifnal,"1,856","2,750",613,705,785,738,625,541,540,432,555,"8,284"
E02006009,Cosford & Albrighton,992,"3,140",431,440,473,523,385,327,417,364,607,"7,107"
E02006010,Much Wenlock & Broseley,"1,864","2,608",608,762,926,939,916,886,948,638,758,"9,989"
E02006011,Bridgnorth West,836,"1,289",311,382,467,412,380,371,449,383,556,"5,000"
E02006012,Bridgnorth East,851,"1,370",332,425,542,516,488,473,538,405,539,"5,628"
E02006013,"Alveley, Claverley & Worfield","1,076","1,635",395,533,633,706,597,564,645,533,627,"6,868"
E02006014,Highley & Ditton Priors,"1,349","2,092",412,560,734,808,787,757,826,654,660,"8,290"
E02006015,Whitchurch,"1,755","2,740",581,653,822,793,717,616,659,513,727,"8,821"
